CAP_Area,Superficie,Cadastral_Unit,Popolazione,BOOO_2,Provincia,Regione,Densita,Prefisso,URL,Comune,CAP,Zona
01010-01100 (Viterbo),108.5,A706,1313,056006,Viterbo (VT),Lazio,12.1,Prefisso 0761,http://www.comuni-italiani.it/056/006/,Bassano in Teverina,01030,Italia Centrale
01010-01100 (Viterbo),133.6,A704,5000,056005,Viterbo (VT),Lazio,37.43,Prefisso 0761,http://www.comuni-italiani.it/056/005/,Bassano Romano,01030,Italia Centrale
01010-01100 (Viterbo),119.7,B388,918,056010,Viterbo (VT),Lazio,7.67,Prefisso 0761,http://www.comuni-italiani.it/056/010/,Calcata,01030,Italia Centrale
01010-01100 (Viterbo),147.0,B597,3082,056011,Viterbo (VT),Lazio,20.96,Prefisso 0761,http://www.comuni-italiani.it/056/011/,Canepina,01030,Italia Centrale
01010-01100 (Viterbo),115.7,B735,1995,056016,Viterbo (VT),Lazio,17.25,Prefisso 0761,http://www.comuni-italiani.it/056/016/,Carbognano,01030,Italia Centrale
01010-01100 (Viterbo),111.9,C269,2683,056017,Viterbo (VT),Lazio,23.98,Prefisso 0761,http://www.comuni-italiani.it/056/017/,Castel Sant'Elia,01030,Italia Centrale
01010-01100 (Viterbo),117.6,C988,3869,056023,Viterbo (VT),Lazio,32.9,Prefisso 0761,http://www.comuni-italiani.it/056/023/,Corchiano,01030,Italia Centrale
01010-01100 (Viterbo),84.8,D475,2179,056025,Viterbo (VT),Lazio,25.7,Prefisso 0761,http://www.comuni-italiani.it/056/025/,Faleria,01030,Italia Centrale
01010-01100 (Viterbo),413.8,F606,4448,056038,Viterbo (VT),Lazio,10.75,Prefisso 0761,http://www.comuni-italiani.it/056/038/,Monterosi,01030,Italia Centrale
01010-01100 (Viterbo),169.3,L612,2621,056054,Viterbo (VT),Lazio,15.48,Prefisso 0761,http://www.comuni-italiani.it/056/054/,Vallerano,01030,Italia Centrale
01010-01100 (Viterbo),142.3,A701,4068,056055,Viterbo (VT),Lazio,28.58,Prefisso 0761,http://www.comuni-italiani.it/056/055/,Vasanello,01030,Italia Centrale
01010-01100 (Viterbo),175.4,M086,5233,056060,Viterbo (VT),Lazio,29.83,Prefisso 0761,http://www.comuni-italiani.it/056/060/,Vitorchiano,01030,Italia Centrale
01010-01100 (Viterbo),95.5,B691,5487,056015,Viterbo (VT),Lazio,57.47,Prefisso 0761,http://www.comuni-italiani.it/056/015/,Caprarola,01032,Italia Centrale
01010-01100 (Viterbo),198.0,C765,16491,056021,Viterbo (VT),Lazio,83.28,Prefisso 0761,http://www.comuni-italiani.it/056/021/,Civita Castellana,01033,Italia Centrale
01010-01100 (Viterbo),240.1,D452,8340,056024,Viterbo (VT),Lazio,34.73,Prefisso 0761,http://www.comuni-italiani.it/056/024/,Fabrica di Roma,01034,Italia Centrale
01010-01100 (Viterbo),76.4,D870,2849,056027,Viterbo (VT),Lazio,37.3,Prefisso 0761,http://www.comuni-italiani.it/056/027/,Gallese,01035,Italia Centrale
01010-01100 (Viterbo),115.3,F868,9687,056039,Viterbo (VT),Lazio,83.99,Prefisso 0761,http://www.comuni-italiani.it/056/039/,Nepi,01036,Italia Centrale
01010-01100 (Viterbo),165.8,H534,8669,056045,Viterbo (VT),Lazio,52.28,Prefisso 0761,http://www.comuni-italiani.it/056/045/,Ronciglione,01037,Italia Centrale
01010-01100 (Viterbo),107.0,I855,8403,056048,Viterbo (VT),Lazio,78.56,Prefisso 0761,http://www.comuni-italiani.it/056/048/,Soriano nel Cimino,01038,Italia Centrale
01010-01100 (Viterbo),226.6,L882,4652,056058,Viterbo (VT),Lazio,20.53,Prefisso 0761,http://www.comuni-italiani.it/056/058/,Vignanello,01039,Italia Centrale
01010-01100 (Viterbo),165.3,M082,67173,056059,Viterbo (VT),Lazio,406.29,Prefisso 0761,http://www.comuni-italiani.it/056/059/,Viterbo,01100,Italia Centrale
02010-02100 (Rieti),13.3,A981,617,057006,Rieti (RI),Lazio,46.34,Prefisso 0746,http://www.comuni-italiani.it/057/006/,Borbona,02010,Italia Centrale
02010-02100 (Rieti),56.1,A996,972,057008,Rieti (RI),Lazio,17.33,Prefisso 0746,http://www.comuni-italiani.it/057/008/,Borgo Velino,02010,Italia Centrale
02010-02100 (Rieti),41.8,C268,1308,057015,Rieti (RI),Lazio,31.31,Prefisso 0746,http://www.comuni-italiani.it/057/015/,Castel Sant'Angelo,02010,Italia Centrale
02010-02100 (Rieti),8.2,C749,482,057017,Rieti (RI),Lazio,58.97,Prefisso 0746,http://www.comuni-italiani.it/057/017/,Cittareale,02010,Italia Centrale
02010-02100 (Rieti),40.8,C880,533,057022,Rieti (RI),Lazio,13.07,Prefisso 0746,http://www.comuni-italiani.it/057/022/,Colli sul Velino,02010,Italia Centrale
02010-02100 (Rieti),32.7,E393,374,057032,Rieti (RI),Lazio,11.42,Prefisso 0746,http://www.comuni-italiani.it/057/032/,Labro,02010,Italia Centrale
02010-02100 (Rieti),3.4,F193,127,057037,Rieti (RI),Lazio,37.44,Prefisso 0746,http://www.comuni-italiani.it/057/037/,Micigliano,02010,Italia Centrale
02010-02100 (Rieti),23.6,F746,373,057045,Rieti (RI),Lazio,15.82,Prefisso 0746,http://www.comuni-italiani.it/057/045/,Morro Reatino,02010,Italia Centrale
02010-02100 (Rieti),46.7,H354,1253,057060,Rieti (RI),Lazio,26.85,Prefisso 0746,http://www.comuni-italiani.it/057/060/,Rivodutri,02010,Italia Centrale
02010-02100 (Rieti),7.7,A019,667,057001,Rieti (RI),Lazio,86.89,Prefisso 0746,http://www.comuni-italiani.it/057/001/,Accumoli,02011,Italia Centrale
02010-02100 (Rieti),15.2,A258,2657,057002,Rieti (RI),Lazio,174.43,Prefisso 0746,http://www.comuni-italiani.it/057/002/,Amatrice,02012,Italia Centrale
02010-02100 (Rieti),40.4,A315,2588,057003,Rieti (RI),Lazio,64.0,Prefisso 0746,http://www.comuni-italiani.it/057/003/,Antrodoco,02013,Italia Centrale
02010-02100 (Rieti),73.1,B627,2755,057009,Rieti (RI),Lazio,37.71,Prefisso 0746,http://www.comuni-italiani.it/057/009/,Cantalice,02014,Italia Centrale
02010-02100 (Rieti),96.2,C746,6828,057016,Rieti (RI),Lazio,70.95,Prefisso 0746,http://www.comuni-italiani.it/057/016/,Cittaducale,02015,Italia Centrale
02010-02100 (Rieti),11.9,E535,2435,057033,Rieti (RI),Lazio,204.85,Prefisso 0746,http://www.comuni-italiani.it/057/033/,Leonessa,02016,Italia Centrale
02010-02100 (Rieti),92.0,G756,2055,057051,Rieti (RI),Lazio,22.33,Prefisso 0746,http://www.comuni-italiani.it/057/051/,Poggio Bustone,02018,Italia Centrale
02010-02100 (Rieti),10.5,G934,694,057057,Rieti (RI),Lazio,66.2,Prefisso 0746,http://www.comuni-italiani.it/057/057/,Posta,02019,Italia Centrale
02010-02100 (Rieti),16.2,A464,234,057004,Rieti (RI),Lazio,14.41,Prefisso 0765,http://www.comuni-italiani.it/057/004/,Ascrea,02020,Italia Centrale
02010-02100 (Rieti),26.9,A765,636,057005,Rieti (RI),Lazio,23.61,Prefisso 0765,http://www.comuni-italiani.it/057/005/,Belmonte in Sabina,02020,Italia Centrale
02010-02100 (Rieti),18.4,C098,288,057013,Rieti (RI),Lazio,15.66,Prefisso 0765,http://www.comuni-italiani.it/057/013/,Castel di Tora,02020,Italia Centrale
02010-02100 (Rieti),26.3,C857,372,057019,Rieti (RI),Lazio,14.16,Prefisso 0765,http://www.comuni-italiani.it/057/019/,Colle di Tora,02020,Italia Centrale
02010-02100 (Rieti),19.8,C859,213,057020,Rieti (RI),Lazio,10.76,Prefisso 0765,http://www.comuni-italiani.it/057/020/,Collegiove,02020,Italia Centrale
02010-02100 (Rieti),13.6,C946,291,057023,Rieti (RI),Lazio,21.47,Prefisso 0765,http://www.comuni-italiani.it/057/023/,Concerviano,02020,Italia Centrale
02010-02100 (Rieti),17.5,E681,597,057034,Rieti (RI),Lazio,34.05,Prefisso 0765,http://www.comuni-italiani.it/057/034/,Longone Sabino,02020,Italia Centrale
02010-02100 (Rieti),8.1,E927,89,057036,Rieti (RI),Lazio,11.02,Prefisso 0765,http://www.comuni-italiani.it/057/036/,Marcetelli,02020,Italia Centrale
02010-02100 (Rieti),28.4,F876,246,057046,Rieti (RI),Lazio,8.66,Prefisso 0765,http://www.comuni-italiani.it/057/046/,Nespolo,02020,Italia Centrale
02010-02100 (Rieti),18.7,G232,172,057048,Rieti (RI),Lazio,9.2,Prefisso 0765,http://www.comuni-italiani.it/057/048/,Paganico Sabino,02020,Italia Centrale
02010-02100 (Rieti),28.0,G507,241,057071,Rieti (RI),Lazio,8.6,Prefisso 0765,http://www.comuni-italiani.it/057/071/,Turania,02020,Italia Centrale
02010-02100 (Rieti),7.6,L676,187,057073,Rieti (RI),Lazio,24.64,Prefisso 0765,http://www.comuni-italiani.it/057/073/,Varco Sabino,02020,Italia Centrale
02010-02100 (Rieti),30.8,B008,4591,057007,Rieti (RI),Lazio,148.93,Prefisso 0746,http://www.comuni-italiani.it/057/007/,Borgorose,02021,Italia Centrale
02010-02100 (Rieti),19.9,C841,442,057018,Rieti (RI),Lazio,22.18,Prefisso 0765,http://www.comuni-italiani.it/057/018/,Collalto Sabino,02022,Italia Centrale
02010-02100 (Rieti),14.0,D560,1413,057028,Rieti (RI),Lazio,100.7,Prefisso 0746,http://www.comuni-italiani.it/057/028/,Fiamignano,02023,Italia Centrale
02010-02100 (Rieti),21.9,G498,2075,057049,Rieti (RI),Lazio,94.58,Prefisso 0746,http://www.comuni-italiani.it/057/049/,Pescorocchiano,02024,Italia Centrale
02010-02100 (Rieti),11.7,G513,1197,057050,Rieti (RI),Lazio,102.16,Prefisso 0746,http://www.comuni-italiani.it/057/050/,Petrella Salto,02025,Italia Centrale
02010-02100 (Rieti),16.5,H446,815,057062,Rieti (RI),Lazio,49.41,Prefisso 0765,http://www.comuni-italiani.it/057/062/,Rocca Sinibalda,02026,Italia Centrale
02010-02100 (Rieti),51.1,B934,744,057011,Rieti (RI),Lazio,14.55,Prefisso 0765,http://www.comuni-italiani.it/057/011/,Casaprota,02030,Italia Centrale
02010-02100 (Rieti),168.5,D785,743,057030,Rieti (RI),Lazio,4.41,Prefisso 0765,http://www.comuni-italiani.it/057/030/,Frasso Sabino,02030,Italia Centrale
02010-02100 (Rieti),160.0,G765,2622,057055,Rieti (RI),Lazio,16.39,Prefisso 0765,http://www.comuni-italiani.it/057/055/,Poggio Nativo,02030,Italia Centrale
02010-02100 (Rieti),67.9,G770,589,057056,Rieti (RI),Lazio,8.67,Prefisso 0765,http://www.comuni-italiani.it/057/056/,Poggio San Lorenzo,02030,Italia Centrale
02010-02100 (Rieti),14.3,G951,360,057058,Rieti (RI),Lazio,25.22,Prefisso 0765,http://www.comuni-italiani.it/057/058/,Pozzaglia Sabina,02030,Italia Centrale
02010-02100 (Rieti),52.1,L293,1342,057069,Rieti (RI),Lazio,25.78,Prefisso 0765,http://www.comuni-italiani.it/057/069/,Torricella in Sabina,02030,Italia Centrale
02010-02100 (Rieti),117.3,C224,1059,057014,Rieti (RI),Lazio,9.03,Prefisso 0765,http://www.comuni-italiani.it/057/014/,Castelnuovo di Farfa,02031,Italia Centrale
02010-02100 (Rieti),250.4,D493,13742,057027,Rieti (RI),Lazio,54.88,Prefisso 0765,http://www.comuni-italiani.it/057/027/,Fara in Sabina,02032,Italia Centrale
02010-02100 (Rieti),64.9,F541,1224,057041,Rieti (RI),Lazio,18.86,Prefisso 0765,http://www.comuni-italiani.it/057/041/,Monteleone Sabino,02033,Italia Centrale
02010-02100 (Rieti),112.0,F687,4210,057044,Rieti (RI),Lazio,37.6,Prefisso 0765,http://www.comuni-italiani.it/057/044/,Montopoli di Sabina,02034,Italia Centrale
02010-02100 (Rieti),16.5,B595,405,057047,Rieti (RI),Lazio,24.55,Prefisso 0765,http://www.comuni-italiani.it/057/047/,Orvinio,02035,Italia Centrale
02010-02100 (Rieti),102.6,G764,2751,057054,Rieti (RI),Lazio,26.81,Prefisso 0765,http://www.comuni-italiani.it/057/054/,Poggio Moiano,02037,Italia Centrale
02010-02100 (Rieti),49.3,I499,3108,057064,Rieti (RI),Lazio,63.06,Prefisso 0765,http://www.comuni-italiani.it/057/064/,Scandriglia,02038,Italia Centrale
02010-02100 (Rieti),94.6,L189,1058,057068,Rieti (RI),Lazio,11.18,Prefisso 0765,http://www.comuni-italiani.it/057/068/,Toffia,02039,Italia Centrale
02010-02100 (Rieti),160.0,B631,1685,057010,Rieti (RI),Lazio,10.53,Prefisso 0765,http://www.comuni-italiani.it/057/010/,Cantalupo in Sabina,02040,Italia Centrale
02010-02100 (Rieti),27.9,C959,633,057024,Rieti (RI),Lazio,22.69,Prefisso 0746,http://www.comuni-italiani.it/057/024/,Configni,02040,Italia Centrale
02010-02100 (Rieti),15.4,D124,563,057026,Rieti (RI),Lazio,36.53,Prefisso 0746,http://www.comuni-italiani.it/057/026/,Cottanello,02040,Italia Centrale
02010-02100 (Rieti),48.7,F319,530,057038,Rieti (RI),Lazio,10.89,Prefisso 0765,http://www.comuni-italiani.it/057/038/,Mompeo,02040,Italia Centrale
02010-02100 (Rieti),31.2,F430,395,057039,Rieti (RI),Lazio,12.64,Prefisso 0746,http://www.comuni-italiani.it/057/039/,Montasola,02040,Italia Centrale
02010-02100 (Rieti),23.3,F619,714,057043,Rieti (RI),Lazio,30.7,Prefisso 0765,http://www.comuni-italiani.it/057/043/,Monte San Giovanni in Sabina,02040,Italia Centrale
02010-02100 (Rieti),45.0,F446,883,057040,Rieti (RI),Lazio,19.62,Prefisso 0765,http://www.comuni-italiani.it/057/040/,Montebuono,02040,Italia Centrale
02010-02100 (Rieti),13.2,F579,299,057042,Rieti (RI),Lazio,22.63,Prefisso 0765,http://www.comuni-italiani.it/057/042/,Montenero Sabino,02040,Italia Centrale
02010-02100 (Rieti),89.4,G757,1341,057052,Rieti (RI),Lazio,15.0,Prefisso 0765,http://www.comuni-italiani.it/057/052/,Poggio Catino,02040,Italia Centrale
02010-02100 (Rieti),33.7,H427,563,057061,Rieti (RI),Lazio,16.69,Prefisso 0765,http://www.comuni-italiani.it/057/061/,Roccantica,02040,Italia Centrale
02010-02100 (Rieti),32.4,H713,567,057063,Rieti (RI),Lazio,17.48,Prefisso 0765,http://www.comuni-italiani.it/057/063/,Salisano,02040,Italia Centrale
02010-02100 (Rieti),142.5,I581,1106,057065,Rieti (RI),Lazio,7.76,Prefisso 0765,http://www.comuni-italiani.it/057/065/,Selci,02040,Italia Centrale
02010-02100 (Rieti),71.9,L046,1444,057067,Rieti (RI),Lazio,20.08,Prefisso 0765,http://www.comuni-italiani.it/057/067/,Tarano,02040,Italia Centrale
02010-02100 (Rieti),28.0,L525,256,057072,Rieti (RI),Lazio,9.14,Prefisso 0746,http://www.comuni-italiani.it/057/072/,Vacone,02040,Italia Centrale
02010-02100 (Rieti),49.2,A472,1246,057012,Rieti (RI),Lazio,25.35,Prefisso 0765,http://www.comuni-italiani.it/057/012/,Casperia,02041,Italia Centrale
02010-02100 (Rieti),58.0,C876,1577,057021,Rieti (RI),Lazio,27.21,Prefisso 0765,http://www.comuni-italiani.it/057/021/,Collevecchio,02042,Italia Centrale
02010-02100 (Rieti),70.7,C969,3783,057025,Rieti (RI),Lazio,53.51,Prefisso 0746,http://www.comuni-italiani.it/057/025/,Contigliano,02043,Italia Centrale
02010-02100 (Rieti),181.1,D689,3179,057029,Rieti (RI),Lazio,17.55,Prefisso 0765,http://www.comuni-italiani.it/057/029/,Forano,02044,Italia Centrale
02010-02100 (Rieti),87.1,E160,1558,057031,Rieti (RI),Lazio,17.88,Prefisso 0746,http://www.comuni-italiani.it/057/031/,Greccio,02045,Italia Centrale
02010-02100 (Rieti),86.4,E812,3774,057035,Rieti (RI),Lazio,43.69,Prefisso 0744,http://www.comuni-italiani.it/057/035/,Magliano Sabina,02046,Italia Centrale
02010-02100 (Rieti),238.8,G763,6315,057053,Rieti (RI),Lazio,26.45,Prefisso 0765,http://www.comuni-italiani.it/057/053/,Poggio Mirteto,02047,Italia Centrale
02010-02100 (Rieti),204.7,I959,2328,057066,Rieti (RI),Lazio,11.37,Prefisso 0765,http://www.comuni-italiani.it/057/066/,Stimigliano,02048,Italia Centrale
02010-02100 (Rieti),48.0,L286,1256,057070,Rieti (RI),Lazio,26.15,Prefisso 0765,http://www.comuni-italiani.it/057/070/,Torri in Sabina,02049,Italia Centrale
02010-02100 (Rieti),231.0,H282,47698,057059,Rieti (RI),Lazio,206.52,Prefisso 0746,http://www.comuni-italiani.it/057/059/,Rieti,02100,Italia Centrale
03010-03100 (Frosinone),143.3,A054,1920,060002,Frosinone (FR),Lazio,13.4,Prefisso 0775,http://www.comuni-italiani.it/060/002/,Acuto,03010,Italia Centrale
03010-03100 (Frosinone),38.8,C864,968,060028,Frosinone (FR),Lazio,24.98,Prefisso 0775,http://www.comuni-italiani.it/060/028/,Collepardo,03010,Italia Centrale
03010-03100 (Frosinone),7.3,D591,565,060034,Frosinone (FR),Lazio,77.66,Prefisso 0775,http://www.comuni-italiani.it/060/034/,Filettino,03010,Italia Centrale
03010-03100 (Frosinone),142.3,D819,2102,060039,Frosinone (FR),Lazio,14.77,Prefisso 0775,http://www.comuni-italiani.it/060/039/,Fumone,03010,Italia Centrale
03010-03100 (Frosinone),117.3,G374,3171,060048,Frosinone (FR),Lazio,27.03,Prefisso 0775,http://www.comuni-italiani.it/060/048/,Patrica,03010,Italia Centrale
03010-03100 (Frosinone),132.7,G659,4666,060053,Frosinone (FR),Lazio,35.17,Prefisso 0775,http://www.comuni-italiani.it/060/053/,Piglio,03010,Italia Centrale
03010-03100 (Frosinone),201.1,I669,3099,060071,Frosinone (FR),Lazio,15.41,Prefisso 0775,http://www.comuni-italiani.it/060/071/,Serrone,03010,Italia Centrale
03010-03100 (Frosinone),138.4,I716,2676,060073,Frosinone (FR),Lazio,19.33,Prefisso 0775,http://www.comuni-italiani.it/060/073/,Sgurgola,03010,Italia Centrale
03010-03100 (Frosinone),118.6,L243,1376,060078,Frosinone (FR),Lazio,11.6,Prefisso 0775,http://www.comuni-italiani.it/060/078/,Torre Cajetani,03010,Italia Centrale
03010-03100 (Frosinone),33.5,L398,1822,060080,Frosinone (FR),Lazio,54.45,Prefisso 0775,http://www.comuni-italiani.it/060/080/,Trevi nel Lazio,03010,Italia Centrale
03010-03100 (Frosinone),134.1,L437,1705,060081,Frosinone (FR),Lazio,12.71,Prefisso 0775,http://www.comuni-italiani.it/060/081/,Trivigliano,03010,Italia Centrale
03010-03100 (Frosinone),48.8,L843,2234,060087,Frosinone (FR),Lazio,45.75,Prefisso 0775,http://www.comuni-italiani.it/060/087/,Vico nel Lazio,03010,Italia Centrale
03010-03100 (Frosinone),297.8,A123,28952,060003,Frosinone (FR),Lazio,97.23,Prefisso 0775,http://www.comuni-italiani.it/060/003/,Alatri,03011,Italia Centrale
03010-03100 (Frosinone),188.6,A269,21464,060006,Frosinone (FR),Lazio,113.79,Prefisso 0775,http://www.comuni-italiani.it/060/006/,Anagni,03012,Italia Centrale
03010-03100 (Frosinone),263.6,D539,21213,060033,Frosinone (FR),Lazio,80.48,Prefisso 0775,http://www.comuni-italiani.it/060/033/,Ferentino,03013,Italia Centrale
03010-03100 (Frosinone),318.7,A310,10536,060035,Frosinone (FR),Lazio,33.06,Prefisso 0775,http://www.comuni-italiani.it/060/035/,Fiuggi,03014,Italia Centrale
03010-03100 (Frosinone),38.4,E236,1623,060042,Frosinone (FR),Lazio,42.26,Prefisso 0775,http://www.comuni-italiani.it/060/042/,Guarcino,03016,Italia Centrale
03010-03100 (Frosinone),123.0,F740,3257,060045,Frosinone (FR),Lazio,26.48,Prefisso 0775,http://www.comuni-italiani.it/060/045/,Morolo,03017,Italia Centrale
03010-03100 (Frosinone),118.1,G276,8281,060046,Frosinone (FR),Lazio,70.11,Prefisso 0775,http://www.comuni-italiani.it/060/046/,Paliano,03018,Italia Centrale
03010-03100 (Frosinone),138.2,L009,4873,060076,Frosinone (FR),Lazio,35.27,Prefisso 0775,http://www.comuni-italiani.it/060/076/,Supino,03019,Italia Centrale
03010-03100 (Frosinone),187.3,A421,2309,060009,Frosinone (FR),Lazio,12.33,Prefisso 0775,http://www.comuni-italiani.it/060/009/,Arnara,03020,Italia Centrale
03010-03100 (Frosinone),82.0,C338,4781,060023,Frosinone (FR),Lazio,58.29,Prefisso 0775,http://www.comuni-italiani.it/060/023/,Castro dei Volsci,03020,Italia Centrale
03010-03100 (Frosinone),43.3,D483,554,060032,Frosinone (FR),Lazio,12.78,Prefisso 0775,http://www.comuni-italiani.it/060/032/,Falvaterra,03020,Italia Centrale
03010-03100 (Frosinone),70.6,E057,2400,060041,Frosinone (FR),Lazio,33.98,Prefisso 0775,http://www.comuni-italiani.it/060/041/,Giuliano di Roma,03020,Italia Centrale
03010-03100 (Frosinone),34.8,G362,1462,060047,Frosinone (FR),Lazio,42.01,Prefisso 0776,http://www.comuni-italiani.it/060/047/,Pastena,03020,Italia Centrale
03010-03100 (Frosinone),88.5,G592,2888,060051,Frosinone (FR),Lazio,32.65,Prefisso 0776,http://www.comuni-italiani.it/060/051/,Pico,03020,Italia Centrale
03010-03100 (Frosinone),237.7,I973,2491,060075,Frosinone (FR),Lazio,10.48,Prefisso 0775,http://www.comuni-italiani.it/060/075/,Strangolagalli,03020,Italia Centrale
03010-03100 (Frosinone),264.9,L290,4816,060079,Frosinone (FR),Lazio,18.18,Prefisso 0775,http://www.comuni-italiani.it/060/079/,Torrice,03020,Italia Centrale
03010-03100 (Frosinone),66.6,L598,2643,060082,Frosinone (FR),Lazio,39.71,Prefisso 0775,http://www.comuni-italiani.it/060/082/,Vallecorsa,03020,Italia Centrale
03010-03100 (Frosinone),84.9,I364,1720,060090,Frosinone (FR),Lazio,20.27,Prefisso 0775,http://www.comuni-italiani.it/060/090/,Villa Santo Stefano,03020,Italia Centrale
03010-03100 (Frosinone),56.6,A256,4368,060005,Frosinone (FR),Lazio,77.18,Prefisso 0775,http://www.comuni-italiani.it/060/005/,Amaseno,03021,Italia Centrale
03010-03100 (Frosinone),310.4,A720,8737,060014,Frosinone (FR),Lazio,28.15,Prefisso 0775,http://www.comuni-italiani.it/060/014/,Boville Ernica,03022,Italia Centrale
03010-03100 (Frosinone),389.5,C413,23565,060024,Frosinone (FR),Lazio,60.5,Prefisso 0775,http://www.comuni-italiani.it/060/024/,Ceccano,03023,Italia Centrale
03010-03100 (Frosinone),234.2,C479,8897,060025,Frosinone (FR),Lazio,37.99,Prefisso 0775,http://www.comuni-italiani.it/060/025/,Ceprano,03024,Italia Centrale
03010-03100 (Frosinone),266.3,F620,12929,060044,Frosinone (FR),Lazio,48.55,Prefisso 0775,http://www.comuni-italiani.it/060/044/,Monte San Giovanni Campano,03025,Italia Centrale
03010-03100 (Frosinone),136.9,G749,4204,060055,Frosinone (FR),Lazio,30.71,Prefisso 0775,http://www.comuni-italiani.it/060/055/,Pofi,03026,Italia Centrale
03010-03100 (Frosinone),167.6,H324,5270,060058,Frosinone (FR),Lazio,31.44,Prefisso 0775,http://www.comuni-italiani.it/060/058/,Ripi,03027,Italia Centrale
03010-03100 (Frosinone),134.1,H917,3336,060064,Frosinone (FR),Lazio,24.87,Prefisso 0776,http://www.comuni-italiani.it/060/064/,San Giovanni Incarico,03028,Italia Centrale
03010-03100 (Frosinone),170.9,L780,20560,060085,Frosinone (FR),Lazio,120.33,Prefisso 0775,http://www.comuni-italiani.it/060/085/,Veroli,03029,Italia Centrale
03010-03100 (Frosinone),229.4,B195,2741,060015,Frosinone (FR),Lazio,11.95,Prefisso 0776,http://www.comuni-italiani.it/060/015/,Broccostella,03030,Italia Centrale
